ip,lat,lng,org,cc
137.132.3.12,1.29758,103.773,National University of Singapore,SG
192.230.72.41,55.7483,37.6171,Incapsula Inc,RU
115.66.225.16,1.43801,103.789,SingNet Pte Ltd,SG
194.0.1.2,48.5855,7.7418,Internet Computer Bureau Ltd,FR
52.74.43.18,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
123.136.68.171,1.29961,103.788,,SG
141.214.17.238,42.2807,-83.7801,The Regents of the University of Michigan,US
170.140.104.23,33.7941,-84.325,Emory University,US
130.194.9.194,-37.8133,144.9826,Monash University,AU
155.69.200.182,1.34712,103.68,Nanyang Technological University,SG
155.69.53.215,1.34712,103.68,Nanyang Technological University,SG
10.119.237.150,,,,
220.156.177.17,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
103.203.139.5,26.9525,75.7105,Doitc,IN
193.2.1.102,45.9603,14.5367,,SI
211.69.143.54,40.0018,116.333,,CN
54.152.184.206,39.0438,-77.4874,AWS EC2 (us-east-1),US
14.139.235.212,28.8964,76.5909,Maharishi Dayanand University,IN
129.7.1.6,29.7212,-95.3626,University of Houston,US
54.192.151.254,1.35208,103.82,AWS CloudFront (GLOBAL),SG
111.221.77.164,1.35208,103.82,Microsoft Singapore Pte. Ltd,SG
144.32.137.237,53.9484,-1.05257,"IT Services, University of York",GB
52.219.36.0,1.28009,103.851,AWS S3 (ap-southeast-1),SG
86.104.96.3,35.6944,51.4215,Telecommunication Company of Tehran,IR
54.255.156.7,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.21.158.38,1.44292,103.785,Rpnet,SG
193.140.98.2,39.9334,32.8597,,TR
203.30.39.247,1.29548,103.859,Singaren GIX,SG
46.171.203.53,50.3789,18.927,Orange Polska S.A.,PL
192.122.131.34,1.29961,103.788,A*STAR,SG
35.9.75.22,42.7292,-84.4804,Merit Network Inc.,US
216.58.221.78,1.35208,103.82,Google LLC,SG
193.46.213.35,45.0358,41.9667,"""Soesta"" ZAO",RU
172.217.26.78,3.15062,101.67,Google LLC,MY
35.78.35.126,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
54.230.151.185,1.35208,103.82,AWS CloudFront (GLOBAL),SG
193.175.71.131,52.5353,13.4245,"Fraunhofer-Institut fuer Kommunikation, Informationsverarbeitung und Ergonomie FKIE",DE
218.186.207.39,1.32429,103.893,StarHub Cable Vision Ltd,SG
155.69.194.99,1.34712,103.68,Nanyang Technological University,SG
155.69.201.246,1.34712,103.68,Nanyang Technological University,SG
60.50.121.55,3.3114,101.5104,Adsl Streamyx,MY
203.72.80.1,24.8065,120.9706,Tanet,TW
146.20.133.172,38.9072,-77.0369,Rackspace Hosting,US
198.71.44.110,42.2338,-83.7289,Internet2,US
137.132.184.198,1.29758,103.773,National University of Singapore,SG
155.69.192.8,1.34712,103.68,Nanyang Technological University,SG
168.197.92.200,-23.6283,-46.6409,Instituto Presbiteriano Mackenzie,BR
155.69.195.23,1.34712,103.68,Nanyang Technological University,SG
35.186.213.138,39.0997,-94.5785,Google Cloud,US
131.253.61.100,47.6423,-122.137,Microsoft Corp,US
74.125.130.132,36.0164,-86.5615,Google LLC,US
128.183.20.84,38.9586,-77.357,National Aeronautics and Space Administration,US
175.41.145.217,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.253.44,1.34712,103.68,Nanyang Technological University,SG
14.139.160.71,12.8996,80.2209,Indian Institute of Technology Madras Beside Adyar Cancer Institute,IN
115.231.231.130,30.2741,120.155,"Hangzhou Duchuang Keji Co., Ltd",CN
155.69.77.106,1.34712,103.68,Nanyang Technological University,SG
155.69.80.254,1.34712,103.68,Nanyang Technological University,SG
155.69.196.194,1.34712,103.68,Nanyang Technological University,SG
155.69.196.166,1.34712,103.68,Nanyang Technological University,SG
103.37.196.20,1.29873,103.787,A*STAR,SG
59.189.16.85,1.29415,103.791,SGCABLEVISION,SG
155.69.120.64,1.34712,103.68,Nanyang Technological University,SG
155.69.249.166,1.34712,103.68,Nanyang Technological University,SG
74.125.24.128,37.422,-122.084,Google LLC,US
137.132.203.147,1.29758,103.773,National University of Singapore,SG
74.125.10.55,37.422,-122.084,Google LLC,US
111.221.29.40,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
74.125.24.125,37.422,-122.084,Google LLC,US
157.240.7.20,1.35208,103.82,"Facebook, Inc.",SG
155.69.192.154,1.34712,103.68,Nanyang Technological University,SG
155.69.195.160,1.34712,103.68,Nanyang Technological University,SG
175.156.105.178,1.32525,103.749,M1 Ltd,SG
163.22.18.48,24.0759,120.5657,National Chung Hsing University,TW
54.251.184.16,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
52.113.65.142,1.352,103.8198,Microsoft Corporation,SG
52.219.40.57,1.28009,103.851,AWS S3 (ap-southeast-1),SG
137.132.201.139,1.29758,103.773,National University of Singapore,SG
14.139.45.244,28.6542,77.2373,Delhi University North Campus,IN
130.246.176.132,51.567,-1.78472,Science Technology Facilities Council,GB
155.69.196.82,1.34712,103.68,Nanyang Technological University,SG
155.69.125.5,1.34712,103.68,Nanyang Technological University,SG
132.245.43.120,22.3193,114.1693,Microsoft Corporation,HK
133.100.9.2,33.6267,130.425,,JP
103.18.0.20,3.1413,101.685,University of Malaya,MY
152.3.137.246,35.7704,-78.6293,Duke University,US
129.63.176.211,42.6536,-71.3262,University of Massachusetts - Lowell,US
155.69.193.26,1.34712,103.68,Nanyang Technological University,SG
207.241.224.2,35.2003,-106.6417,Internet Archive,US
80.93.213.131,41.0412,28.9198,FiberSunucu internet Hizmetleri Ugur Pala,TR
119.40.125.69,2.9862,101.7124,,MY
128.227.64.205,29.6138,-82.386,University of Florida,US
64.4.54.167,41.13925,-104.816154,Microsoft Azure Cloud (westcentralus),US
52.220.14.248,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
140.130.165.52,23.7125,120.545,National Chung Cheng University,TW
74.125.130.108,36.0164,-86.5615,Google LLC,US
167.205.6.7,-6.9217,107.6071,"Computer Network Research Group, Institute of Technology Bandung",ID
52.76.211.30,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
138.253.10.163,53.4096,-2.9792,University of Liverpool,GB
204.79.197.200,43.6532,-79.3832,Microsoft Corporation,CA
65.55.138.114,43.6532,-79.3832,Microsoft Corporation,CA
155.69.195.208,1.34712,103.68,Nanyang Technological University,SG
155.69.203.52,1.34712,103.68,Nanyang Technological University,SG
52.220.136.67,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
119.40.122.175,2.9862,101.7124,UPM MY Inetnum2,MY
155.69.192.135,1.34712,103.68,Nanyang Technological University,SG
14.139.242.109,30.2446,75.848,Thapar University,IN
23.0.140.120,2.9304,101.6627,"Akamai Technologies, Inc.",MY
144.89.177.169,1.32525,103.749,M1 LIMITED,SG
141.70.81.134,49.4107,8.6801,Karlsruhe Institute of Technology,DE
103.31.34.200,1.8632,103.0962,Universiti Tun Hussein Onn Malaysia,MY
74.125.130.101,36.0164,-86.5615,Google LLC,US
155.69.214.100,1.34712,103.68,Nanyang Technological University,SG
172.217.24.65,1.35208,103.82,Google LLC,SG
165.124.144.251,41.8095,-87.6522,Northwestern University,US
128.95.166.47,47.6131,-122.2053,University of Washington,US
10.3.31.61,,,,
123.136.68.200,1.29961,103.788,,SG
40.100.16.18,3.139,101.6868,Microsoft Corporation,MY
149.126.78.57,50.1188,8.6843,EU Incapsula,DE
23.1.106.254,45.4215,-75.6972,"Akamai Technologies, Inc.",CA
103.16.182.249,5.3422,103.0795,Universiti Sultan Zainal Abidin,MY
210.48.219.5,3.1413,101.685,International Islamic University Of Malaysia,MY
155.69.149.77,1.34712,103.68,Nanyang Technological University,SG
14.139.220.33,22.518,88.3832,Indian Institute of Science Education and Research,IN
54.192.151.79,1.35208,103.82,AWS CloudFront (GLOBAL),SG
14.139.160.230,12.8996,80.2209,Indian Institute of Technology Madras Beside Adyar Cancer Institute,IN
23.103.189.126,41.1399,-104.8202,Microsoft Corporation,US
145.74.169.126,51.9843,5.9478,Hogeschool van Arnhem en Nijmegen,NL
52.193.188.178,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
54.230.151.188,1.35208,103.82,AWS CloudFront (GLOBAL),SG
85.204.229.63,44.405,26.0718,MediaSat Network,RO
210.193.10.140,1.32525,103.749,M1 NET LTD,SG
155.69.192.192,1.34712,103.68,Nanyang Technological University,SG
190.122.227.222,-33.2991,-66.3547,Universidad Nacional de San Luis,AR
123.136.64.82,1.33317,103.736,A Star,SG
136.147.42.5,37.7898,-122.397,"Salesforce.com, Inc.",US
155.69.204.231,1.34712,103.68,Nanyang Technological University,SG
5.196.81.114,50.9871,2.12554,OVH,FR
54.169.90.41,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
140.182.44.69,39.172,-86.5016,Indiana University,US
14.139.45.167,28.6542,77.2373,Delhi University North Campus,IN
192.229.232.200,12.9716,77.5946,Edgecast Inc,IN
130.215.29.52,42.4371,-71.7713,Worcester Polytechnic Institute,US
140.126.157.11,24.8138,120.967,,TW
132.245.254.98,1.352,103.8198,Microsoft Corporation,SG
134.87.182.102,48.4518,-123.4206,BCnet,CA
23.45.232.99,3.1413,101.685,"Akamai Technologies, Inc.",MY
175.159.154.61,22.3386,114.182,Hong Kong Baptist University,HK
23.50.25.139,22.3346,114.2536,"Akamai Technologies, Inc.",HK
120.124.120.14,24.9472,121.229,Ching  Yun  university,TW
13.124.134.179,37.5665,126.978,AWS EC2 (ap-northeast-2),KR
103.72.192.149,1.29891,103.788,Science and Engineering Institutes,SG
121.7.43.37,1.43801,103.789,SingNet Pte Ltd,SG
163.19.149.111,24.8138,120.967,,TW
203.135.190.4,4.4317,101.015,Universiti Teknologi Petronas,MY
202.170.48.12,6.1257,102.2329,Universiti Sains Malaysia,MY
123.136.68.144,1.29961,103.788,,SG
14.139.209.196,24.809,93.9407,Manipur University,IN
152.13.17.23,36.0672,-79.808,University of North Carolina at Greensboro,US
198.129.254.98,37.8759,-122.25,ESnet,US
155.69.193.66,1.34712,103.68,Nanyang Technological University,SG
119.40.125.18,2.9862,101.7124,,MY
155.69.16.177,1.34712,103.68,Nanyang Technological University,SG
192.248.9.139,7.25494,80.5974,Lanka Education and Research Network,LK
152.118.101.159,-6.3966,106.8164,University of Indonesia,ID
155.69.192.248,1.34712,103.68,Nanyang Technological University,SG
163.19.166.7,24.9889,121.3176,,TW
74.125.10.27,1.35208,103.82,Google LLC,SG
155.69.149.16,1.34712,103.68,Nanyang Technological University,SG
211.69.161.64,40.0018,116.333,,CN
207.46.11.202,43.6532,-79.3832,Microsoft Corporation,CA
123.136.64.31,1.33317,103.736,A Star,SG
170.140.105.123,33.7941,-84.325,Emory University,US
23.58.237.243,2.9304,101.6627,"Akamai Technologies, Inc.",MY
171.66.2.21,37.423,-122.1639,Stanford University,US
216.58.221.67,1.35208,103.82,Google LLC,SG
155.69.254.10,1.34712,103.68,Nanyang Technological University,SG
193.62.193.81,52.1932,0.1426,European Bioinformatics Institute,GB
144.89.226.105,1.32525,103.749,M1 LIMITED,SG
59.191.192.145,3.139,101.687,Monash University,MY
54.230.86.82,22.3193,114.169,AWS CloudFront (GLOBAL),HK
23.0.129.36,2.9304,101.6627,"Akamai Technologies, Inc.",MY
120.118.63.248,24.9493,121.337,,TW
155.69.206.249,1.34712,103.68,Nanyang Technological University,SG
74.125.130.104,36.0164,-86.5615,Google LLC,US
175.45.189.33,-7.9826,112.6308,UNIBRAW,ID
155.69.110.95,1.34712,103.68,Nanyang Technological University,SG
204.13.251.60,51.5074,-0.127758,"Dynamic Network Services, Inc",GB
52.74.169.17,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
216.27.100.58,39.953,-75.1923,MAGPI c/o University of Pennsylvania,US
155.69.144.241,1.34712,103.68,Nanyang Technological University,SG
137.132.196.86,1.29758,103.773,National University of Singapore,SG
165.112.7.21,39.0462,-77.1195,National Institutes of Health,US
155.69.193.67,1.34712,103.68,Nanyang Technological University,SG
130.14.16.160,38.8341,-76.7974,National Library of Medicine,US
202.28.119.27,16.2912,102.6162,Office of Info.Tech. Admin. Educational Development,TH
149.126.75.153,52.3716,4.8883,Incapsula Inc.,NL
74.125.10.28,1.35208,103.82,Google LLC,SG
155.69.200.62,1.34712,103.68,Nanyang Technological University,SG
137.224.11.71,51.9692,5.66539,Wageningen Universiteit,NL
163.47.37.211,23.7798,90.374,Bangladesh Research and Education Network (BdREN),BD
155.69.195.44,1.34712,103.68,Nanyang Technological University,SG
192.248.32.221,6.848,79.9265,Lanka Education and Research Network,LK
180.149.61.198,28.5898,77.2354,,IN
130.184.136.21,36.0616,-94.1815,University of Arkansas,US
112.83.72.242,32.0128,118.727,Jiangsu Group CO.,CN
203.110.242.21,22.3448,87.33,Indian Institute Of Technology,IN
155.69.206.14,1.34712,103.68,Nanyang Technological University,SG
74.125.24.101,37.5665,126.978,Google LLC,KR
155.69.17.79,1.34712,103.68,Nanyang Technological University,SG
182.161.72.66,22.3964,114.109,,HK
220.156.183.123,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
52.76.235.25,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
199.59.148.229,37.7768,-122.416,Twitter Inc.,US
140.113.55.80,24.8065,120.9706,Tanet,TW
155.69.206.129,1.34712,103.68,Nanyang Technological University,SG
211.157.15.189,39.9071,116.323,ChinaLink Networks Ltd.,CN
103.236.254.67,26.0805,119.276,Kaopy,CN
155.69.193.116,1.34712,103.68,Nanyang Technological University,SG
203.112.220.201,23.7484,90.4079,Bangladesh Telegraph & Telephone Board,BD
137.132.202.166,1.29758,103.773,National University of Singapore,SG
54.230.151.111,1.35208,103.82,AWS CloudFront (GLOBAL),SG
54.231.98.120,39.0438,-77.4874,AWS S3 (us-east-1),US
173.194.69.95,37.422,-122.084,Google LLC,US
210.41.219.6,40.0018,116.333,,CN
209.85.229.220,37.422,-122.084,Google LLC,US
162.252.68.131,42.2338,-83.7289,Internet2,US
103.227.140.47,2.97978,101.737,Universiti Tenaga Nasional SDN BHD,MY
115.145.241.38,37.4366,126.9963,,KR
164.100.130.1,21.1782,81.511,,IN
101.127.192.130,1.32441,103.893,Dimension Data is the system integrator for Keppel Offshore & Marine providing IT outsourcing services,SG
202.170.60.249,5.4103,100.3386,Universiti Sains Malaysia,MY
163.22.9.234,24.0759,120.5657,National Chung Hsing University,TW
137.132.200.27,1.29758,103.773,National University of Singapore,SG
155.69.195.76,1.34712,103.68,Nanyang Technological University,SG
14.139.145.101,12.9634,77.5855,NKN Institute,IN
155.69.26.118,1.34712,103.68,Nanyang Technological University,SG
220.156.182.105,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
119.40.114.218,2.9862,101.7124,,MY
111.221.77.162,1.35208,103.82,Microsoft Singapore Pte. Ltd,SG
128.102.4.168,38.9586,-77.357,National Aeronautics and Space Administration,US
145.207.127.171,52.0907,5.12142,SURFnet bv,NL
54.230.151.232,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.53.9,1.34712,103.68,Nanyang Technological University,SG
178.127.243.61,53.9965,28.002,,BY
203.30.39.1,1.29548,103.859,Singaren GIX,SG
104.16.93.188,43.6532,-79.3832,"Cloudflare, Inc",CA
202.170.57.247,5.32699,100.273,Universiti Sains Malaysia,MY
14.139.82.134,17.411,78.4487,Jawaharlal Nehru Technological University,IN
210.44.140.150,39.9042,116.407,,CN
64.233.173.157,37.422,-122.084,Google LLC,US
104.44.201.171,47.6423,-122.137,Microsoft Corporation,US
54.192.150.137,1.35208,103.82,AWS CloudFront (GLOBAL),SG
40.96.47.34,43.6532,-79.3832,Microsoft Corporation,CA
203.30.39.4,1.29548,103.859,Singaren GIX,SG
155.69.206.50,1.34712,103.68,Nanyang Technological University,SG
155.69.196.239,1.34712,103.68,Nanyang Technological University,SG
23.50.80.103,1.35208,103.82,"Akamai Technologies, Inc.",SG
119.161.11.10,37.5719,127.004,Portal,KR
193.51.7.14,48.8522,1.732,Institut Curie,FR
192.122.131.133,1.29961,103.788,A*STAR,SG
155.69.203.219,1.34712,103.68,Nanyang Technological University,SG
167.205.22.123,-6.9217,107.6071,"Computer Network Research Group, Institute of Technology Bandung",ID
155.69.195.187,1.34712,103.68,Nanyang Technological University,SG
52.221.189.189,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
94.228.167.131,55.7558,37.6173,OOO NorthNet,RU
52.221.36.239,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.6.242.63,1.38755,103.844,A-STAR,SG
160.36.34.93,35.8974,-83.9425,University of Tennessee,US
194.71.11.165,63.8247,20.2559,Umea University,SE
155.69.193.101,1.34712,103.68,Nanyang Technological University,SG
140.115.232.48,24.9493,121.337,,TW
155.69.192.84,1.34712,103.68,Nanyang Technological University,SG
202.125.226.6,22.2908,114.1501,Hong Kong University of Science and Technology,HK
155.69.192.43,1.34712,103.68,Nanyang Technological University,SG
137.132.186.200,1.29758,103.773,National University of Singapore,SG
202.51.247.189,1.29744,103.772,Nusgp,SG
163.13.240.201,24.9466,121.586,Tanet B,TW
203.80.16.130,2.8244,101.6841,Myren Infra,MY
220.156.176.19,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
213.92.22.23,45.4731,10.5408,,IT
54.192.151.171,1.35208,103.82,AWS CloudFront (GLOBAL),SG
220.156.182.182,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
220.156.176.50,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
155.69.192.118,1.34712,103.68,Nanyang Technological University,SG
54.230.151.198,1.35208,103.82,AWS CloudFront (GLOBAL),SG
220.156.176.1,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
207.241.228.20,35.2003,-106.6417,Internet Archive,US
130.14.29.110,38.8341,-76.7974,National Library of Medicine,US
44.128.0.1,32.819,-117.179,Amateur Radio Digital Communications,US
155.69.151.252,1.34712,103.68,Nanyang Technological University,SG
192.248.32.4,6.848,79.9265,Lanka Education and Research Network,LK
14.139.196.4,26.1206,91.6523,Indian Institute of Technology,IN
202.44.8.188,13.6466,100.513,KMUTT,TH
23.58.241.82,2.9304,101.6627,"Akamai Technologies, Inc.",MY
23.67.248.143,42.3649,-71.0889,"Akamai Technologies, Inc.",US
155.69.196.89,1.34712,103.68,Nanyang Technological University,SG
128.83.175.2,30.2794,-97.7674,University of Texas at Austin,US
155.69.196.114,1.34712,103.68,Nanyang Technological University,SG
195.38.160.219,42.8746,74.5698,,KG
198.96.38.234,43.7692,-79.4949,York University,CA
172.217.27.14,22.3193,114.169,Google LLC,HK
147.46.116.251,37.5024,127.123,,KR
54.251.157.211,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
175.156.205.229,1.28967,103.85,M1 Ltd,SG
203.72.87.16,24.8065,120.9706,Tanet,TW
155.69.226.52,1.34712,103.68,Nanyang Technological University,SG
52.220.0.87,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.203.216,1.34712,103.68,Nanyang Technological University,SG
54.192.151.11,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.196.23,1.34712,103.68,Nanyang Technological University,SG
54.255.133.172,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
111.117.122.52,41.7922,123.433,,CN
52.77.240.211,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
13.107.6.151,39.0438,-77.4874,Microsoft Corporation,US
106.51.65.172,12.9634,77.5855,Atria Convergence Technologies Pvt. Ltd.,IN
155.69.203.110,1.34712,103.68,Nanyang Technological University,SG
163.22.32.85,24.1236,120.675,National Chung Hsing University,TW
120.114.101.40,22.9917,120.2148,Kun Shan University,TW
155.69.205.201,1.34712,103.68,Nanyang Technological University,SG
155.69.56.190,1.34712,103.68,Nanyang Technological University,SG
155.69.206.218,1.34712,103.68,Nanyang Technological University,SG
54.199.226.184,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
129.93.168.96,40.8161,-96.7036,University of Nebraska-Lincoln,US
159.226.178.48,39.9143,116.3861,,CN
143.89.48.186,22.2908,114.1501,Hong Kong University of Science and Technology,HK
167.205.43.143,-6.89148,107.611,"Computer Network Research Group, Institute of Technology Bandung",ID
106.39.202.182,22.5431,114.058,Chinanet BJ,CN
14.139.160.249,12.8996,80.2209,Indian Institute of Technology Madras Beside Adyar Cancer Institute,IN
54.254.226.83,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.204.197,1.34712,103.68,Nanyang Technological University,SG
123.136.64.33,1.33317,103.736,A Star,SG
91.230.151.99,55.7483,37.6171,LLC Telecom-Media,RU
23.58.237.152,2.9304,101.6627,"Akamai Technologies, Inc.",MY
207.46.144.178,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
155.69.206.135,1.34712,103.68,Nanyang Technological University,SG
149.166.168.39,39.786,-86.1589,Indiana University,US
137.132.21.33,1.29758,103.773,National University of Singapore,SG
54.230.151.128,1.35208,103.82,AWS CloudFront (GLOBAL),SG
184.86.250.43,1.35208,103.82,"Akamai Technologies, Inc.",SG
65.55.88.234,1.352,103.8198,Microsoft Corporation,SG
192.122.131.98,1.29961,103.788,A*STAR,SG
216.239.38.10,37.422,-122.084,Google LLC,US
220.156.183.151,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
140.115.4.7,24.9614,121.2437,,TW
140.112.36.87,24.9466,121.586,,TW
104.44.201.147,47.6423,-122.137,Microsoft Corporation,US
119.40.122.59,2.9862,101.7124,UPM MY Inetnum2,MY
202.28.152.24,13.751,100.4873,Office of Info.Tech. Admin. Educational Development,TH
120.124.130.121,24.9472,121.229,Ching  Yun  university,TW
216.58.203.226,1.35208,103.82,Google LLC,SG
5.188.211.10,59.8761,30.4339,,RU
200.136.72.98,-23.5844,-46.6371,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO SÃO PAULO,BR
175.156.42.67,1.32525,103.749,M1 Ltd,SG
192.43.244.18,39.9787,-105.275,National Center Atmospheric Research,US
223.129.2.146,30.5728,104.067,,CN
52.219.36.37,1.28009,103.851,AWS S3 (ap-southeast-1),SG
130.246.176.22,51.567,-1.78472,Science Technology Facilities Council,GB
103.37.196.87,1.29873,103.787,A*STAR,SG
103.237.142.249,1.30286,103.789,ESSEC,SG
140.113.134.25,24.8065,120.9706,Tanet,TW
52.219.0.27,35.6895,139.692,AWS S3 (ap-northeast-1),JP
54.169.46.253,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.192.114,1.34712,103.68,Nanyang Technological University,SG
123.136.68.137,1.29961,103.788,,SG
60.191.38.78,30.2994,120.1612,,CN
155.69.43.233,1.34712,103.68,Nanyang Technological University,SG
155.69.4.172,1.34712,103.68,Nanyang Technological University,SG
74.125.130.125,36.0164,-86.5615,Google LLC,US
40.113.14.159,53.3478,-6.2597,Microsoft Azure Cloud (northeurope),IE
209.85.229.219,37.422,-122.084,Google LLC,US
129.125.169.205,53.2306,6.5504,Rijksuniversiteit Groningen,NL
130.14.250.11,38.9886,-77.0241,National Library of Medicine,US
208.84.66.197,40.7128,-74.006,"Proofpoint, Inc.",US
54.230.151.54,1.35208,103.82,AWS CloudFront (GLOBAL),SG
202.130.56.147,1.29891,103.788,IHPC,SG
155.69.151.130,1.34712,103.68,Nanyang Technological University,SG
155.69.115.239,1.34712,103.68,Nanyang Technological University,SG
18.78.158.247,41.8781,-87.6298,Amazon Technologies Inc,US
134.160.228.1,35.6837,139.6805,,JP
155.69.195.12,1.34712,103.68,Nanyang Technological University,SG
180.255.10.205,1.29888,103.838,Singapore Telecom Mobile Pte Ltd,SG
155.69.192.208,1.34712,103.68,Nanyang Technological University,SG
130.14.250.13,38.9886,-77.0241,National Library of Medicine,US
137.132.5.176,1.29758,103.773,National University of Singapore,SG
52.74.177.33,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
120.114.138.170,22.9917,120.2148,Kun Shan University,TW
52.84.224.133,1.35208,103.82,AWS CloudFront (GLOBAL),SG
147.8.239.36,22.2832,114.138,The University of Hong Kong,HK
129.132.133.239,47.3857,8.5348,Swiss Federal Institute of Technology Zurich,CH
157.55.235.165,47.6423,-122.137,Microsoft Corporation,US
144.89.31.209,42.5649,-89.0843,Board of Trustees of Beloit College,US
137.132.140.209,1.29758,103.773,National University of Singapore,SG
123.136.65.220,1.33317,103.736,A Star,SG
131.215.225.46,34.1555,-118.1429,California Institute of Technology,US
